search_date,route,departure_id,arrival_id,trip_type,airline,flight_number,airplane,travel_class,departure_time,arrival_time,total_duration,stops,price,carbon_emissions,legroom,often_delayed,lowest_price,price_level
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-02-03 05:30,2026-02-03 06:40,70,0,4730,68000,76 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1147,Airbus A319,Economy,2026-02-03 10:25,2026-02-03 11:35,70,0,5655,68000,76 ซม.,True,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 145,Airbus A319,Economy,2026-02-03 15:30,2026-02-03 16:40,70,0,5655,71000,76 ซม.,True,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-03 06:10,2026-02-03 07:45,95,0,4730,51000,76 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-02-03 06:30,2026-02-03 08:05,95,0,5045,51000,76 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-03 07:00,2026-02-03 08:10,70,0,5045,68000,76 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-03 19:45,2026-02-03 21:20,95,0,5045,51000,76 ซม.,True,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-03 07:30,2026-02-03 08:40,70,0,5245,78000,79 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-03 19:15,2026-02-03 20:25,70,0,5245,68000,76 ซม.,True,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-02-03 09:00,2026-02-03 10:35,95,0,5655,51000,76 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-02-03 09:20,2026-02-03 10:35,75,0,5655,78000,79 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-02-03 10:15,2026-02-03 11:50,95,0,5655,51000,76 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-02-03 15:50,2026-02-03 17:00,70,0,5655,68000,76 ซม.,True,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-02-03 16:15,2026-02-03 17:50,95,0,5655,51000,76 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-02-03 16:30,2026-02-03 17:40,70,0,5655,68000,76 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-02-03 17:20,2026-02-03 18:55,95,0,5655,51000,76 ซม.,False,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 173,Airbus A319,Economy,2026-02-03 17:30,2026-02-03 18:40,70,0,5655,68000,76 ซม.,True,4730,typical
2026-02-03,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-03 18:40,2026-02-03 19:50,70,0,5655,68000,76 ซม.,False,4730,typical
2026-02-03,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-03 08:50,2026-02-03 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-03,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-02-03 13:10,2026-02-03 14:45,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-03,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-03 18:55,2026-02-03 20:30,95,0,5590,54000,76 ซม.,False,5590,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 131,Airbus A319,Economy,2026-02-04 10:20,2026-02-04 11:30,70,0,5655,78000,79 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1147,Airbus A319,Economy,2026-02-04 10:25,2026-02-04 11:35,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1149,Airbus A319,Economy,2026-02-04 10:40,2026-02-04 11:45,65,0,5655,78000,79 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 133,Airbus A319,Economy,2026-02-04 11:25,2026-02-04 12:35,70,0,5655,78000,79 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-04 06:10,2026-02-04 07:45,95,0,4980,51000,76 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-02-04 06:30,2026-02-04 08:05,95,0,4980,51000,76 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-04 07:00,2026-02-04 08:10,70,0,4980,68000,76 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-04 07:30,2026-02-04 08:40,70,0,5245,78000,79 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-04 19:15,2026-02-04 20:25,70,0,5245,68000,76 ซม.,True,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-04 19:45,2026-02-04 21:20,95,0,5245,51000,76 ซม.,True,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-02-04 06:35,2026-02-04 07:35,60,0,5655,78000,79 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-02-04 08:05,2026-02-04 09:20,75,0,5655,68000,76 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-02-04 09:00,2026-02-04 10:35,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-02-04 09:20,2026-02-04 10:35,75,0,5655,78000,79 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-02-04 10:15,2026-02-04 11:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 157,ATR 42/72,Economy,2026-02-04 11:15,2026-02-04 12:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1167,Airbus A319,Economy,2026-02-04 14:50,2026-02-04 16:00,70,0,5655,78000,79 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 161,Airbus A319,Economy,2026-02-04 15:15,2026-02-04 16:25,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 145,Airbus A319,Economy,2026-02-04 15:30,2026-02-04 16:40,70,0,5655,71000,76 ซม.,True,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-02-04 15:50,2026-02-04 17:00,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-02-04 16:15,2026-02-04 17:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-02-04 16:30,2026-02-04 17:40,70,0,5655,68000,76 ซม.,False,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1181,Airbus A319,Economy,2026-02-04 18:35,2026-02-04 19:45,70,0,5655,78000,79 ซม.,True,4980,typical
2026-02-04,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-04 18:40,2026-02-04 19:50,70,0,5655,68000,76 ซม.,False,4980,typical
2026-02-04,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-04 18:55,2026-02-04 20:30,95,0,4980,54000,76 ซม.,False,4980,typical
2026-02-04,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-04 08:50,2026-02-04 10:25,95,0,5655,54000,76 ซม.,False,4980,typical
2026-02-04,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-02-04 13:10,2026-02-04 14:45,95,0,5655,54000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 133,Airbus A319,Economy,2026-02-05 11:25,2026-02-05 12:35,70,0,5655,78000,79 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1155,Airbus A319,Economy,2026-02-05 11:40,2026-02-05 12:45,65,0,5655,71000,76 ซม.,True,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 135,Airbus A319,Economy,2026-02-05 11:55,2026-02-05 13:05,70,0,5655,68000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-05 06:10,2026-02-05 07:45,95,0,4980,51000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-02-05 06:30,2026-02-05 08:05,95,0,4980,51000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-02-05 05:50,2026-02-05 07:00,70,0,5245,78000,79 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-05 07:00,2026-02-05 08:10,70,0,5245,68000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-05 07:30,2026-02-05 08:40,70,0,5245,78000,79 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-05 18:40,2026-02-05 19:50,70,0,5245,68000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-05 19:15,2026-02-05 20:25,70,0,5245,68000,76 ซม.,True,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-05 19:45,2026-02-05 21:20,95,0,5245,51000,76 ซม.,True,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-02-05 08:05,2026-02-05 09:20,75,0,5655,68000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-02-05 09:00,2026-02-05 10:35,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-02-05 09:20,2026-02-05 10:35,75,0,5655,78000,79 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-02-05 10:15,2026-02-05 11:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 131,Airbus A319,Economy,2026-02-05 10:20,2026-02-05 11:30,70,0,5655,78000,79 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1147,Airbus A319,Economy,2026-02-05 10:25,2026-02-05 11:35,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 157,ATR 42/72,Economy,2026-02-05 11:15,2026-02-05 12:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 145,Airbus A319,Economy,2026-02-05 15:30,2026-02-05 16:40,70,0,5655,71000,76 ซม.,True,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-02-05 15:50,2026-02-05 17:00,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-02-05 16:15,2026-02-05 17:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-02-05 16:30,2026-02-05 17:40,70,0,5655,68000,76 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 173,ATR 42/72,Economy,2026-02-05 17:40,2026-02-05 19:15,95,0,5655,51000,76 ซม.,True,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,คาเธ่ย์แปซิฟิคแอร์เวย์,CX 750,Airbus A350,Economy,2026-02-05 11:40,2026-02-05 19:35,475,1,15860,355000,81 ซม.,False,4980,typical
2026-02-05,BKK-USM,BKK,USM,One way,สิงคโปร์แอร์ไลน์,SQ 707,Boeing 787,Economy,2026-02-05 12:00,2026-02-05 18:50,410,1,,193000,81 ซม.,False,4980,typical
2026-02-05,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-05 18:55,2026-02-05 20:30,95,0,5180,54000,76 ซม.,False,5180,typical
2026-02-05,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-05 08:50,2026-02-05 10:25,95,0,5655,54000,76 ซม.,False,5180,typical
2026-02-05,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-02-05 13:10,2026-02-05 14:45,95,0,5655,54000,76 ซม.,False,5180,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1149,Airbus A319,Economy,2026-02-06 10:40,2026-02-06 11:45,65,0,5655,78000,79 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 133,Airbus A319,Economy,2026-02-06 11:25,2026-02-06 12:35,70,0,5655,78000,79 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1155,Airbus A319,Economy,2026-02-06 11:40,2026-02-06 12:45,65,0,5655,71000,76 ซม.,True,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 135,Airbus A319,Economy,2026-02-06 11:55,2026-02-06 13:05,70,0,5655,68000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-02-06 06:30,2026-02-06 08:05,95,0,4980,51000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-06 07:00,2026-02-06 08:10,70,0,4980,68000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-06 19:15,2026-02-06 20:25,70,0,4980,68000,76 ซม.,True,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-06 06:10,2026-02-06 07:45,95,0,5245,51000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-02-06 16:15,2026-02-06 17:50,95,0,5245,51000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-06 18:40,2026-02-06 19:50,70,0,5245,68000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-06 19:45,2026-02-06 21:20,95,0,5245,51000,76 ซม.,True,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-02-06 06:35,2026-02-06 07:35,60,0,5655,78000,79 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-06 07:30,2026-02-06 08:40,70,0,5655,78000,79 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-02-06 08:05,2026-02-06 09:20,75,0,5655,68000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-02-06 09:00,2026-02-06 10:35,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-02-06 09:20,2026-02-06 10:35,75,0,5655,78000,79 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-02-06 10:15,2026-02-06 11:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 131,Airbus A319,Economy,2026-02-06 10:20,2026-02-06 11:30,70,0,5655,78000,79 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1147,Airbus A319,Economy,2026-02-06 10:25,2026-02-06 11:35,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 157,ATR 42/72,Economy,2026-02-06 11:15,2026-02-06 12:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 153,Airbus A319,Economy,2026-02-06 14:30,2026-02-06 15:40,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1167,Airbus A319,Economy,2026-02-06 14:50,2026-02-06 16:00,70,0,5655,78000,79 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 161,Airbus A319,Economy,2026-02-06 15:15,2026-02-06 16:25,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 145,Airbus A319,Economy,2026-02-06 15:30,2026-02-06 16:40,70,0,5655,71000,76 ซม.,True,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-02-06 15:50,2026-02-06 17:00,70,0,5655,68000,76 ซม.,True,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-02-06 16:30,2026-02-06 17:40,70,0,5655,68000,76 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1181,Airbus A319,Economy,2026-02-06 18:35,2026-02-06 19:45,70,0,5655,78000,79 ซม.,True,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,คาเธ่ย์แปซิฟิคแอร์เวย์,CX 750,Airbus A350,Economy,2026-02-06 11:40,2026-02-06 19:35,475,1,15860,355000,81 ซม.,False,4980,typical
2026-02-06,BKK-USM,BKK,USM,One way,สิงคโปร์แอร์ไลน์,SQ 707,Boeing 787,Economy,2026-02-06 12:00,2026-02-06 18:50,410,1,,193000,81 ซม.,False,4980,typical
2026-02-06,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-06 18:55,2026-02-06 20:30,95,0,4980,54000,76 ซม.,False,4980,typical
2026-02-06,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-06 08:50,2026-02-06 10:25,95,0,5655,54000,76 ซม.,False,4980,typical
2026-02-06,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-02-06 13:10,2026-02-06 14:45,95,0,5655,54000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1147,Airbus A319,Economy,2026-02-07 10:25,2026-02-07 11:35,70,0,5590,68000,76 ซม.,True,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 153,Airbus A319,Economy,2026-02-07 14:30,2026-02-07 15:40,70,0,5590,68000,76 ซม.,True,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 145,Airbus A319,Economy,2026-02-07 15:30,2026-02-07 16:40,70,0,5590,71000,76 ซม.,True,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-02-07 06:10,2026-02-07 07:45,95,0,4980,51000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,Airbus A319,Economy,2026-02-07 19:15,2026-02-07 20:25,70,0,4980,68000,76 ซม.,True,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,ATR 42/72,Economy,2026-02-07 19:45,2026-02-07 21:20,95,0,4980,51000,76 ซม.,True,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-02-07 05:45,2026-02-07 06:55,70,0,5180,78000,79 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-02-07 06:30,2026-02-07 08:05,95,0,5180,51000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-07 07:00,2026-02-07 08:10,70,0,5180,68000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-02-07 18:40,2026-02-07 19:50,70,0,5180,68000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-02-07 07:30,2026-02-07 08:40,70,0,5590,78000,79 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-02-07 08:05,2026-02-07 09:20,75,0,5590,68000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-02-07 09:00,2026-02-07 10:35,95,0,5590,51000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-02-07 10:15,2026-02-07 11:50,95,0,5590,51000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-02-07 15:50,2026-02-07 17:00,70,0,5590,68000,76 ซม.,True,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-02-07 16:15,2026-02-07 17:50,95,0,5590,51000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 165,Airbus A319,Economy,2026-02-07 16:30,2026-02-07 17:40,70,0,5590,68000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-02-07 17:20,2026-02-07 18:55,95,0,5590,51000,76 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 173,Airbus A319,Economy,2026-02-07 17:30,2026-02-07 18:40,70,0,5590,78000,79 ซม.,True,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,คาเธ่ย์แปซิฟิคแอร์เวย์,CX 750,Airbus A350,Economy,2026-02-07 11:40,2026-02-07 19:35,475,1,15860,355000,81 ซม.,False,4980,typical
2026-02-07,BKK-USM,BKK,USM,One way,สิงคโปร์แอร์ไลน์,SQ 707,Boeing 787,Economy,2026-02-07 13:10,2026-02-07 18:50,340,1,,193000,81 ซม.,False,4980,typical
2026-02-07,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-02-07 18:55,2026-02-07 20:30,95,0,4980,54000,76 ซม.,False,4980,typical
2026-02-07,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-02-07 08:50,2026-02-07 10:25,95,0,5590,54000,76 ซม.,False,4980,typical
2026-02-07,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 453,ATR 42/72,Economy,2026-02-07 13:10,2026-02-07 14:45,95,0,5590,54000,76 ซม.,False,4980,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-02-08 06:30,2026-02-08 08:05,95,0,4730,51000,76 ซม.,False,4730,typical
2026-02-08,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-02-08 07:00,2026-02-08 08:10,70,0,5045,68000,76 ซม.,False,4730,typical
